product_id,note_id,type
26141796,526,TOP
26141796,529,TOP
26141796,966,TOP
26141796,26,BASE
26141796,498,BASE
26141796,624,BASE
26141796,808,BASE
26141796,924,BASE
26141797,96,TOP
26141797,593,TOP
26141797,7,BASE
26141797,26,BASE
26141797,624,BASE
26141797,692,BASE
26141797,920,BASE
26141798,45,TOP
26141798,96,TOP
26141798,102,TOP
26141798,515,TOP
26141798,562,TOP
26141798,574,TOP
26141798,694,TOP
26141798,26,BASE
26141798,624,BASE
26141801,98,TOP
26141801,224,TOP
26141801,604,TOP
26141801,928,TOP
26141801,193,BASE
26141801,472,BASE
26141801,920,BASE
26141802,96,TOP
26141802,515,TOP
26141802,708,TOP
26141802,187,BASE
26141802,193,BASE
26141802,293,BASE
26141802,692,BASE
26141802,908,BASE
26141803,45,TOP
26141803,358,TOP
26141803,670,TOP
26141803,765,TOP
26141803,30,BASE
26141803,193,BASE
26141803,920,BASE
26141804,96,TOP
26141804,178,TOP
26141804,708,TOP
26141804,247,BASE
26141806,96,TOP
26141806,628,TOP
26141806,193,BASE
26141806,513,BASE
26141807,388,TOP
26141807,481,TOP
26141807,708,TOP
26141807,193,BASE
26141807,624,BASE
26141807,692,BASE
26141808,237,TOP
26141808,646,TOP
26141808,725,TOP
26141808,713,BASE
26141808,808,BASE
26141808,863,BASE
26141809,42,TOP
26141809,303,TOP
26141809,26,BASE
26141810,12,TOP
26141810,96,TOP
26141810,178,TOP
26141810,282,TOP
26141810,366,TOP
26141810,515,TOP
26141810,604,TOP
26141810,708,TOP
26141810,725,TOP
26141810,26,BASE
26141810,193,BASE
26141810,403,BASE
26141810,624,BASE
26141810,649,BASE
26141810,692,BASE
26141810,924,BASE
26141814,715,TOP
26141814,26,BASE
26141814,472,BASE
26141814,513,BASE
26141814,624,BASE
26141814,684,BASE
26141814,924,BASE
26141820,96,TOP
26141820,388,TOP
26141820,562,TOP
26141820,601,TOP
26141820,660,TOP
26141820,888,TOP
26141820,26,BASE
26141820,193,BASE
26141820,403,BASE
26141820,498,BASE
26141820,624,BASE
26141820,649,BASE
26141821,102,TOP
26141821,27,BASE
26141821,193,BASE
26141821,732,BASE
26141822,227,TOP
26141822,525,BASE
26141822,624,BASE
26141822,649,BASE
26141822,920,BASE
26141823,646,TOP
26141823,800,TOP
26141823,7,BASE
26141823,26,BASE
26141823,498,BASE
26141823,624,BASE
26141823,808,BASE
26141828,96,TOP
26141828,515,TOP
26141828,28,BASE
26141828,512,BASE
26141828,624,BASE
26141828,908,BASE
26141829,108,TOP
26141829,7,BASE
26141829,808,BASE
26141829,920,BASE
26141830,178,TOP
26141830,388,TOP
26141830,89,BASE
26141830,624,BASE
26141830,808,BASE
26141831,96,TOP
26141831,178,TOP
26141831,388,TOP
26141831,604,TOP
26141831,193,BASE
26141831,472,BASE
26141832,96,TOP
26141832,388,TOP
26141832,403,BASE
26141832,624,BASE
26141832,692,BASE
26141836,96,TOP
26141836,224,TOP
26141836,461,TOP
26141836,659,TOP
26141836,725,TOP
26141836,785,TOP
26141836,785,TOP
26141836,927,TOP
26141836,26,BASE
26141836,624,BASE
26141836,808,BASE
26141836,908,BASE
26141840,924,BASE
26141841,96,TOP
26141841,245,TOP
26141841,898,TOP
26141841,624,BASE
26141841,920,BASE
26141842,82,TOP
26141842,372,TOP
26141842,7,BASE
26141843,259,TOP
26141843,715,TOP
26141843,193,BASE
26141843,924,BASE
26141844,96,TOP
26141844,101,TOP
26141844,715,TOP
26141844,433,BASE
26141844,649,BASE
26141844,692,BASE
26141844,924,BASE
26141848,96,TOP
26141848,224,TOP
26141848,708,TOP
26141848,928,TOP
26141848,193,BASE
26141848,624,BASE
26141848,808,BASE
26141848,920,BASE
26141849,96,TOP
26141849,358,TOP
26141849,367,TOP
26141849,395,TOP
26141849,7,BASE
26141849,28,BASE
26141849,193,BASE
26141849,624,BASE
26141850,343,TOP
26141850,376,TOP
26141850,388,TOP
26141850,660,TOP
26141850,732,TOP
26141850,802,TOP
26141850,808,TOP
26141850,498,BASE
26141850,513,BASE
26141850,692,BASE
26141850,805,BASE
26141850,818,BASE
26141850,924,BASE
26141851,26,TOP
26141851,250,TOP
26141851,628,TOP
26141851,793,TOP
26141851,900,TOP
26141851,962,TOP
26141851,7,BASE
26141851,163,BASE
26141851,187,BASE
26141851,472,BASE
26141851,498,BASE
26141851,510,BASE
26141851,624,BASE
26141851,647,BASE
26141851,920,BASE
26141851,924,BASE
26141852,102,TOP
26141852,388,TOP
26141852,515,TOP
26141852,708,TOP
26141852,715,TOP
26141852,692,BASE
26141852,908,BASE
26141854,723,TOP
26141854,800,TOP
26141854,26,BASE
26141854,176,BASE
26141854,293,BASE
26141854,692,BASE
26141854,920,BASE
26141854,924,BASE
26141855,96,TOP
26141855,388,TOP
26141855,660,TOP
26141855,690,TOP
26141855,26,BASE
26141855,193,BASE
26141855,624,BASE
26141855,649,BASE
26141855,908,BASE
26141856,660,TOP
26141856,187,BASE
26141856,193,BASE
26141857,187,BASE
26141858,96,TOP
26141858,515,TOP
26141858,562,TOP
26141858,708,TOP
26141858,319,BASE
26141858,692,BASE
26141858,808,BASE
26141858,890,BASE
26141858,908,BASE
26141859,545,TOP
26141859,624,BASE
26141859,808,BASE
26141859,920,BASE
26141860,785,TOP
26141860,403,BASE
26141860,692,BASE
26141860,808,BASE
26141861,785,TOP
26141861,7,BASE
26141861,692,BASE
26141862,96,TOP
26141862,178,TOP
26141862,376,TOP
26141862,624,BASE
26141862,692,BASE
26141862,808,BASE
26141863,372,TOP
26141863,785,TOP
26141863,293,BASE
26141863,624,BASE
26141863,692,BASE
26141864,178,TOP
26141864,515,TOP
26141864,780,TOP
26141864,940,TOP
26141864,7,BASE
26141864,26,BASE
26141864,624,BASE
26141864,649,BASE
26141865,367,TOP
26141865,601,TOP
26141865,725,TOP
26141865,193,BASE
26141865,624,BASE
26141865,924,BASE
26141867,39,TOP
26141867,765,TOP
26141867,920,BASE
26141868,376,TOP
26141868,562,TOP
26141868,739,TOP
26141868,193,BASE
26141868,624,BASE
26141869,45,TOP
26141869,82,TOP
26141869,96,TOP
26141869,388,TOP
26141869,515,TOP
26141869,562,TOP
26141869,573,TOP
26141869,708,TOP
26141869,193,BASE
26141869,624,BASE
26141869,649,BASE
26141869,692,BASE
26141870,45,TOP
26141870,46,TOP
26141870,96,TOP
26141870,193,BASE
26141870,624,BASE
26141870,649,BASE
26141870,808,BASE
26141873,96,TOP
26141873,178,TOP
26141873,785,TOP
26141873,865,TOP
26141873,920,TOP
26141873,26,BASE
26141873,28,BASE
26141873,624,BASE
26141875,96,TOP
26141875,725,TOP
26141875,461,BASE
26141875,498,BASE
26141875,920,BASE
26141881,725,TOP
26141881,732,TOP
26141881,26,BASE
26141881,659,BASE
26141881,904,BASE
26141881,908,BASE
26141883,101,TOP
26141883,224,TOP
26141883,259,TOP
26141883,376,TOP
26141883,26,BASE
26141883,707,BASE
26141883,927,BASE
26141889,102,TOP
26141889,388,TOP
26141889,562,TOP
26141889,639,TOP
26141889,725,TOP
26141889,193,BASE
26141889,624,BASE
26141889,808,BASE
26141889,924,BASE
26141890,259,TOP
26141890,26,BASE
26141890,193,BASE
26141890,224,BASE
26141890,684,BASE
26141898,42,TOP
26141898,102,TOP
26141898,529,TOP
26141898,193,BASE
26141907,545,TOP
26141907,858,TOP
26141907,7,BASE
26141907,624,BASE
26141908,16,TOP
26141908,515,TOP
26141908,698,TOP
26141908,26,BASE
26141908,908,BASE
26141908,920,BASE
26141909,96,TOP
26141909,515,TOP
26141909,519,TOP
26141909,661,TOP
26141909,920,BASE
26141910,60,TOP
26141910,96,TOP
26141910,178,TOP
26141910,604,TOP
26141910,26,BASE
26141910,193,BASE
26141910,808,BASE
26141910,908,BASE
26141910,920,BASE
26141912,96,TOP
26141912,562,TOP
26141912,26,BASE
26141912,624,BASE
26141912,920,BASE
26141913,358,TOP
26141913,660,TOP
26141913,433,BASE
26141913,692,BASE
26141913,920,BASE
26141914,227,TOP
26141914,465,TOP
26141914,193,BASE
26141914,692,BASE
26141914,924,BASE
26141915,388,TOP
26141915,604,TOP
26141915,26,BASE
26141915,513,BASE
26141915,692,BASE
26141915,920,BASE
26141917,96,TOP
26141917,515,TOP
26141917,28,BASE
26141917,649,BASE
26141918,45,TOP
26141918,96,TOP
26141918,725,TOP
26141918,26,BASE
26141918,193,BASE
26141918,692,BASE
26141918,920,BASE
26141928,96,TOP
26141928,376,TOP
26141928,604,TOP
26141928,26,BASE
26141928,624,BASE
26141928,927,BASE
26141929,96,TOP
26141929,227,TOP
26141929,562,TOP
26141929,28,BASE
26141929,624,BASE
26141930,96,TOP
26141930,604,TOP
26141930,725,TOP
26141930,28,BASE
26141930,624,BASE
26141930,649,BASE
26141931,96,TOP
26141931,388,TOP
26141931,708,TOP
26141931,725,TOP
26141931,26,BASE
26141931,649,BASE
26141932,227,TOP
26141932,562,TOP
26141932,604,TOP
26141932,924,BASE
26141934,227,TOP
26141934,624,BASE
26141937,178,TOP
26141937,562,TOP
26141937,920,BASE
26141938,96,TOP
26141938,515,TOP
26141938,562,TOP
26141938,660,TOP
26141938,433,BASE
26141938,692,BASE
26141938,920,BASE
26141939,96,TOP
26141939,224,TOP
26141939,660,TOP
26141939,193,BASE
26141939,624,BASE
26141939,908,BASE
26141939,924,BASE
26141940,388,TOP
26141940,26,BASE
26141940,624,BASE
26141940,692,BASE
26141940,920,BASE
26141941,42,TOP
26141941,604,TOP
26141941,854,TOP
26141941,193,BASE
26141941,692,BASE
26141942,515,TOP
26141942,660,TOP
26141942,193,BASE
26141942,692,BASE
26141942,924,BASE
26141944,51,TOP
26141944,765,TOP
26141944,601,BASE
26141944,920,BASE
26141945,660,TOP
26141945,659,BASE
26141945,808,BASE
26141946,259,TOP
26141946,403,BASE
26141946,498,BASE
26141947,96,TOP
26141947,555,TOP
26141947,562,TOP
26141947,692,BASE
26141948,96,TOP
26141948,498,BASE
26141948,649,BASE
26141948,692,BASE
26141950,96,TOP
26141950,229,TOP
26141950,515,TOP
26141950,26,BASE
26141950,649,BASE
26141950,808,BASE
26141950,920,BASE
26141951,388,TOP
26141951,562,TOP
26141951,604,TOP
26141951,800,TOP
26141951,498,BASE
26141951,692,BASE
26141951,908,BASE
26141951,920,BASE
26141952,388,TOP
26141952,515,TOP
26141952,660,TOP
26141952,60,BASE
26141952,82,BASE
26141957,2,TOP
26141957,483,TOP
26141958,42,TOP
26141958,639,TOP
26141958,16,BASE
26141958,624,BASE
26141958,808,BASE
26141960,96,TOP
26141960,562,TOP
26141960,193,BASE
26141960,498,BASE
26141960,624,BASE
26141961,96,TOP
26141961,372,TOP
26141961,660,TOP
26141961,908,BASE
26141961,920,BASE
26141962,45,TOP
26141962,96,TOP
26141962,376,TOP
26141962,26,BASE
26141962,193,BASE
26141962,624,BASE
26141963,45,TOP
26141963,515,TOP
26141963,529,TOP
26141963,26,BASE
26141963,193,BASE
26141963,624,BASE
26141964,102,TOP
26141964,732,TOP
26141964,785,TOP
26141964,624,BASE
26141964,808,BASE
26141965,96,TOP
26141965,102,TOP
26141965,512,TOP
26141965,515,TOP
26141965,886,TOP
26141965,26,BASE
26141965,624,BASE
26141965,900,BASE
26141966,96,TOP
26141966,102,TOP
26141966,529,TOP
26141966,562,TOP
26141966,732,TOP
26141966,785,TOP
26141966,421,BASE
26141966,808,BASE
26141966,920,BASE
26141967,12,TOP
26141967,96,TOP
26141967,102,TOP
26141967,388,TOP
26141967,26,BASE
26141967,624,BASE
26141967,649,BASE
26141967,692,BASE
26141967,694,BASE
26141967,765,BASE
26141968,178,TOP
26141968,562,TOP
26141968,773,TOP
26141968,624,BASE
26141968,692,BASE
26141969,245,TOP
26141969,426,TOP
26141969,639,TOP
26141969,708,TOP
26141969,26,BASE
26141969,647,BASE
26141969,808,BASE
26141969,920,BASE
26141970,16,TOP
26141970,96,TOP
26141970,193,BASE
26141970,624,BASE
26141970,908,BASE
26141971,114,TOP
26141971,388,TOP
26141971,639,TOP
26141971,624,BASE
26141971,747,BASE
26141971,808,BASE
26141972,96,TOP
26141972,388,TOP
26141972,515,TOP
26141972,660,TOP
26141972,193,BASE
26141972,627,BASE
26141972,652,BASE
26141972,924,BASE
26141973,800,TOP
26141973,896,TOP
26141973,26,BASE
26141973,624,BASE
26141973,920,BASE
26141974,178,TOP
26141974,292,TOP
26141974,388,TOP
26141974,793,TOP
26141974,193,BASE
26141974,864,BASE
26141974,924,BASE
26141975,96,TOP
26141975,343,TOP
26141975,562,TOP
26141975,193,BASE
26141975,624,BASE
26141975,656,BASE
26141975,808,BASE
26141976,515,TOP
26141976,562,TOP
26141976,26,BASE
26141976,498,BASE
26141978,96,TOP
26141978,515,TOP
26141978,33,BASE
26141980,388,TOP
26141980,660,TOP
26141980,7,BASE
26141980,624,BASE
26141980,924,BASE
26141984,96,TOP
26141984,398,TOP
26141984,604,TOP
26141984,660,TOP
26141984,647,BASE
26141984,908,BASE
26141985,227,TOP
26141985,802,TOP
26141985,624,BASE
26141986,96,TOP
26141986,562,TOP
26141986,725,TOP
26141986,692,BASE
26141986,924,BASE
26141987,515,TOP
26141987,715,TOP
26141987,793,TOP
26141987,193,BASE
26141987,624,BASE
26141987,649,BASE
26141988,96,TOP
26141988,562,TOP
26141988,574,TOP
26141988,649,BASE
26141988,692,BASE
26141988,920,BASE
26141988,924,BASE
26141989,562,TOP
26141989,765,TOP
26141989,858,TOP
26141989,624,BASE
26141989,692,BASE
26141989,748,BASE
26141990,227,TOP
26141990,388,TOP
26141990,604,TOP
26141990,846,BASE
26141990,959,BASE
26141991,96,TOP
26141991,808,BASE
26141991,865,BASE
26141991,920,BASE
26141992,515,TOP
26141992,562,TOP
26141992,888,TOP
26141992,26,BASE
26141992,692,BASE
26141992,708,BASE
26141992,920,BASE
26141993,362,TOP
26141993,395,TOP
26141993,26,BASE
26141993,193,BASE
26141993,624,BASE
26141993,808,BASE
26141993,920,BASE
26141994,473,TOP
26141994,527,TOP
26141994,785,TOP
26141994,26,BASE
26141994,624,BASE
26141994,664,BASE
26141995,96,TOP
26141995,661,TOP
26141995,26,BASE
26141995,692,BASE
26141995,808,BASE
26141995,920,BASE
26141996,395,TOP
26141996,562,TOP
26141996,574,TOP
26141996,785,TOP
26141996,26,BASE
26141996,624,BASE
26141996,692,BASE
26141996,808,BASE
26141997,473,TOP
26141997,639,TOP
26141997,785,TOP
26141997,26,BASE
26141997,433,BASE
26141997,692,BASE
26141997,808,BASE
26141998,96,TOP
26141998,178,TOP
26141998,530,TOP
26141998,732,TOP
26141998,28,BASE
26141998,193,BASE
26141998,692,BASE
26142000,178,TOP
26142000,519,TOP
26142000,661,TOP
26142000,624,BASE
26142000,908,BASE
26142003,388,TOP
26142003,515,TOP
26142003,530,TOP
26142003,7,BASE
26142003,28,BASE
26142003,624,BASE
26142003,808,BASE
26142003,920,BASE
26142004,178,TOP
26142004,515,TOP
26142004,793,TOP
26142004,403,BASE
26142004,624,BASE
26142004,808,BASE
26142005,227,TOP
26142005,26,BASE
26142005,193,BASE
26142005,692,BASE
26142006,353,TOP
26142006,785,TOP
26142006,26,BASE
26142006,193,BASE
26142006,624,BASE
26142006,664,BASE
26142007,684,TOP
26142007,785,TOP
26142007,800,TOP
26142007,624,BASE
26142007,808,BASE
26142013,562,TOP
26142013,765,TOP
26142013,858,TOP
26142013,26,BASE
26142013,624,BASE
26142013,692,BASE
26142014,388,TOP
26142014,530,TOP
26142014,883,TOP
26142014,193,BASE
26142014,624,BASE
26142014,649,BASE
26142014,692,BASE
26142015,96,TOP
26142015,631,TOP
26142015,940,TOP
26142015,624,BASE
26142015,808,BASE
26142016,639,TOP
26142016,939,TOP
26142016,947,TOP
26142016,26,BASE
26142016,193,BASE
26142016,624,BASE
26142018,227,TOP
26142018,725,TOP
26142018,624,BASE
26142018,805,BASE
26142018,924,BASE
26142020,96,TOP
26142020,574,TOP
26142020,624,BASE
26142020,692,BASE
26142020,808,BASE
26142020,908,BASE
26142021,562,TOP
26142021,624,BASE
26142021,627,BASE
26142021,924,BASE
26142022,96,TOP
26142022,515,TOP
26142022,624,BASE
26142022,908,BASE
26142023,227,TOP
26142023,395,TOP
26142023,649,BASE
26142024,237,TOP
26142024,376,TOP
26142024,624,BASE
26142024,808,BASE
26142025,96,TOP
26142025,388,TOP
26142025,515,TOP
26142025,7,BASE
26142025,26,BASE
26142025,624,BASE
26142025,920,BASE
26142027,96,TOP
26142027,660,TOP
26142027,26,BASE
26142027,193,BASE
26142027,624,BASE
26142027,649,BASE
26142028,473,TOP
26142028,913,TOP
26142028,193,BASE
26142028,624,BASE
26142028,808,BASE
26142028,920,BASE
26142029,96,TOP
26142029,661,TOP
26142029,193,BASE
26142030,947,TOP
26142030,7,BASE
26142030,26,BASE
26142030,624,BASE
26142031,473,TOP
26142031,562,TOP
26142031,27,BASE
26142031,30,BASE
26142031,513,BASE
26142031,624,BASE
26142031,652,BASE
26142031,800,BASE
26142032,96,TOP
26142032,515,TOP
26142032,193,BASE
26142032,624,BASE
26142032,808,BASE
26142032,920,BASE
26142033,7,TOP
26142033,800,TOP
26142033,513,BASE
26142033,900,BASE
26142035,227,TOP
26142035,660,TOP
26142035,193,BASE
26142035,808,BASE
26142035,924,BASE
26142037,93,TOP
26142037,515,TOP
26142037,26,BASE
26142037,193,BASE
26142037,624,BASE
26142038,96,TOP
26142038,437,TOP
26142038,421,BASE
26142038,624,BASE
26142038,808,BASE
26142039,660,TOP
26142039,193,BASE
26142039,624,BASE
26142041,344,TOP
26142041,395,TOP
26142041,624,BASE
26142041,924,BASE
26142043,96,TOP
26142043,515,TOP
26142043,513,BASE
26142043,808,BASE
26142043,920,BASE
26142043,924,BASE
26142046,82,TOP
26142046,574,TOP
26142046,723,TOP
26142046,883,TOP
26142046,26,BASE
26142046,193,BASE
26142046,461,BASE
26142046,624,BASE
26142047,96,TOP
26142047,604,TOP
26142047,26,BASE
26142047,191,BASE
26142047,228,BASE
26142047,627,BASE
26142047,649,BASE
26142047,692,BASE
26142047,920,BASE
26142050,96,TOP
26142050,281,TOP
26142050,388,TOP
26142050,562,TOP
26142050,573,TOP
26142050,672,TOP
26142050,624,BASE
26142050,649,BASE
26142050,785,BASE
26142050,808,BASE
26142052,96,TOP
26142052,562,TOP
26142052,26,BASE
26142052,920,BASE
26142053,96,TOP
26142053,562,TOP
26142053,433,BASE
26142056,96,TOP
26142056,101,TOP
26142056,586,BASE
26142056,785,BASE
26142056,808,BASE
26142059,660,TOP
26142059,7,BASE
26142059,224,BASE
26142059,920,BASE
26142060,259,TOP
26142060,395,TOP
26142060,573,TOP
26142060,604,TOP
26142060,193,BASE
26142060,624,BASE
26142060,649,BASE
26142061,82,TOP
26142061,512,TOP
26142061,519,TOP
26142061,793,TOP
26142061,347,BASE
26142061,649,BASE
26142061,692,BASE
26142061,924,BASE
26142062,227,TOP
26142062,26,BASE
26142062,624,BASE
26142063,512,TOP
26142063,624,BASE
26142063,692,BASE
26142065,96,TOP
26142065,624,BASE
26142065,920,BASE
26142068,646,TOP
26142068,800,TOP
26142068,7,BASE
26142068,624,BASE
26142069,45,TOP
26142069,694,TOP
26142069,800,TOP
26142069,7,BASE
26142069,808,BASE
26142069,920,BASE
26142070,227,TOP
26142070,26,BASE
26142071,82,TOP
26142071,96,TOP
26142071,515,TOP
26142071,661,TOP
26142071,228,BASE
26142071,649,BASE
26142071,908,BASE
26142072,108,TOP
26142072,118,TOP
26142072,176,BASE
26142072,624,BASE
26142075,512,TOP
26142075,624,BASE
26142075,692,BASE
26142078,515,TOP
26142078,562,TOP
26142078,26,BASE
26142079,529,TOP
26142079,808,BASE
26142079,900,BASE
26142079,908,BASE
26142080,358,TOP
26142080,530,TOP
26142080,698,TOP
26142080,732,TOP
26142080,624,BASE
26142080,645,BASE
26142080,748,BASE
26142080,920,BASE
26142081,562,TOP
26142081,624,BASE
26142081,900,BASE
26142082,96,TOP
26142082,793,TOP
26142082,28,BASE
26142083,227,TOP
26142083,455,TOP
26142083,26,BASE
26142084,96,TOP
26142084,193,BASE
26142084,808,BASE
26142088,96,TOP
26142088,388,TOP
26142088,796,BASE
26142088,808,BASE
26142088,920,BASE
26142090,96,TOP
26142090,388,TOP
26142090,562,TOP
26142090,26,BASE
26142090,498,BASE
26142090,624,BASE
26142090,692,BASE
26142090,808,BASE
26142090,924,BASE
26142098,96,TOP
26142098,515,TOP
26142098,7,BASE
26142098,920,BASE
26142099,96,TOP
26142099,604,TOP
26142099,883,TOP
26142099,26,BASE
26142099,624,BASE
26142099,659,BASE
26142099,692,BASE
26142099,920,BASE
26142105,96,TOP
26142105,227,TOP
26142105,398,TOP
26142105,515,TOP
26142105,659,BASE
26142105,920,BASE
26142106,96,TOP
26142106,372,TOP
26142106,530,TOP
26142106,562,TOP
26142106,725,TOP
26142106,773,TOP
26142106,26,BASE
26142106,624,BASE
26142106,808,BASE
26142106,920,BASE
26142107,96,TOP
26142107,237,TOP
26142107,259,TOP
26142107,515,TOP
26142107,883,TOP
26142107,193,BASE
26142107,624,BASE
26142107,692,BASE
26142108,96,TOP
26142108,512,TOP
26142108,515,TOP
26142108,793,TOP
26142108,26,BASE
26142108,187,BASE
26142108,292,BASE
26142108,649,BASE
26142108,652,BASE
26142108,692,BASE
26142108,808,BASE
26142109,178,TOP
26142109,180,TOP
26142109,465,TOP
26142109,193,BASE
26142109,624,BASE
26142110,237,TOP
26142110,26,BASE
26142110,193,BASE
26142110,808,BASE
26142110,920,BASE
26142113,45,TOP
26142113,388,TOP
26142113,515,TOP
26142113,883,TOP
26142113,30,BASE
26142113,624,BASE
26142113,908,BASE
26142115,227,TOP
26142115,624,BASE
26142115,920,BASE
26142116,114,TOP
26142116,565,TOP
26142116,694,TOP
26142116,176,BASE
26142116,920,BASE
26142117,376,TOP
26142117,388,TOP
26142117,708,TOP
26142117,193,BASE
26142117,692,BASE
26142117,924,BASE
26142118,96,TOP
26142118,515,TOP
26142118,26,BASE
26142118,403,BASE
26142118,624,BASE
26142118,808,BASE
26142121,966,TOP
26142121,624,BASE
26142121,920,BASE
26142122,562,TOP
26142122,624,BASE
26142122,920,BASE
26142124,227,TOP
26142124,808,BASE
26142124,908,BASE
26142124,920,BASE
26142125,60,TOP
26142125,96,TOP
26142125,515,TOP
26142125,639,TOP
26142125,883,TOP
26142125,26,BASE
26142125,692,BASE
26142125,808,BASE
26142125,908,BASE
26142125,920,BASE
26142129,187,BASE
26142129,472,BASE
26142129,748,BASE
26142129,821,BASE
26142150,245,TOP
26142150,515,TOP
26142150,28,BASE
26142150,193,BASE
26142158,96,TOP
26142158,624,BASE
26142159,96,TOP
26142159,562,TOP
26142159,28,BASE
26142159,193,BASE
26142159,624,BASE
26142160,96,TOP
26142160,193,BASE
26142160,624,BASE
26142160,808,BASE
26142160,920,BASE
26142161,102,TOP
26142161,928,TOP
26142161,26,BASE
26142161,624,BASE
26142161,808,BASE
26142168,96,TOP
26142168,395,TOP
26142168,562,TOP
26142168,624,BASE
26142168,692,BASE
26142168,808,BASE
26142170,927,TOP
26142170,28,BASE
26142170,624,BASE
26142175,725,TOP
26142175,765,TOP
26142175,367,BASE
26142175,624,BASE
26142176,96,TOP
26142176,928,TOP
26142176,26,BASE
26142176,472,BASE
26142176,808,BASE
26142177,562,TOP
26142177,698,TOP
26142177,193,BASE
26142177,624,BASE
26142177,808,BASE
26142177,920,BASE
26142185,562,TOP
26142185,7,BASE
26142185,26,BASE
26142185,864,BASE
26142185,920,BASE
26142187,395,TOP
26142187,530,TOP
26142187,403,BASE
26142189,96,TOP
26142189,771,TOP
26142189,421,BASE
26142189,472,BASE
26142189,624,BASE
26142189,808,BASE
26142189,920,BASE
26142192,96,TOP
26142192,372,TOP
26142192,512,TOP
26142192,785,TOP
26142192,26,BASE
